country_code,country_name,year,value,latitude,longtitude
TUN,Tunisia,1978,7491.681,33.886917,9.537499
TUN,Tunisia,1979,8771.464,33.886917,9.537499
TUN,Tunisia,1980,9493.863,33.886917,9.537499
TUN,Tunisia,1981,9834.894,33.886917,9.537499
TUN,Tunisia,1982,9526.866,33.886917,9.537499
TUN,Tunisia,1983,11305.361,33.886917,9.537499
TUN,Tunisia,1984,11547.383,33.886917,9.537499
TUN,Tunisia,1985,11939.752,33.886917,9.537499
TUN,Tunisia,1986,12064.43,33.886917,9.537499
TUN,Tunisia,1987,11749.068,33.886917,9.537499
TUN,Tunisia,1988,12464.133,33.886917,9.537499
TUN,Tunisia,1989,13234.203,33.886917,9.537499
TUN,Tunisia,1990,14540,33.886917,9.537499
TUN,Tunisia,1991,15030,33.886917,9.537499
TUN,Tunisia,1992,16110,33.886917,9.537499
TUN,Tunisia,1993,16410,33.886917,9.537499
TUN,Tunisia,1994,16420,33.886917,9.537499
TUN,Tunisia,1995,16780,33.886917,9.537499
TUN,Tunisia,1996,17320,33.886917,9.537499
TUN,Tunisia,1997,17880,33.886917,9.537499
TUN,Tunisia,1998,18660,33.886917,9.537499
TUN,Tunisia,1999,19660,33.886917,9.537499
TUN,Tunisia,2000,20700,33.886917,9.537499
TUN,Tunisia,2001,21570,33.886917,9.537499
TUN,Tunisia,2002,21709.99908,33.886917,9.537499
TUN,Tunisia,2003,21500,33.886917,9.537499
TUN,Tunisia,2004,22479.99954,33.886917,9.537499
TUN,Tunisia,2005,22969.99931,33.886917,9.537499
TUN,Tunisia,2006,23899.99962,33.886917,9.537499
TUN,Tunisia,2007,24750,33.886917,9.537499
TUN,Tunisia,2008,25250,33.886917,9.537499
TUN,Tunisia,2009,25290.00092,33.886917,9.537499
TUN,Tunisia,2010,27520.00046,33.886917,9.537499
TUN,Tunisia,2011,26340.00015,33.886917,9.537499
TUN,Tunisia,2012,27790.00092,33.886917,9.537499
TUN,Tunisia,2013,27850.00038,33.886917,9.537499
TUN,Tunisia,2014,29950.00076,33.886917,9.537499
TUN,Tunisia,2015,30479.99954,33.886917,9.537499
TUN,Tunisia,2016,29610.00061,33.886917,9.537499
TUN,Tunisia,2017,29959.99908,33.886917,9.537499
TUN,Tunisia,2018,29889.99939,33.886917,9.537499
TUN,Tunisia,2019,29909.99985,33.886917,9.537499
TUR,Turkey,1960,16820.529,38.963745,35.243322
TUR,Turkey,1961,17363.245,38.963745,35.243322
TUR,Turkey,1962,21631.633,38.963745,35.243322
TUR,Turkey,1963,22669.394,38.963745,35.243322
TUR,Turkey,1964,26336.394,38.963745,35.243322
TUR,Turkey,1965,27388.823,38.963745,35.243322
TUR,Turkey,1966,31547.201,38.963745,35.243322
TUR,Turkey,1967,33523.714,38.963745,35.243322
TUR,Turkey,1968,36314.301,38.963745,35.243322
TUR,Turkey,1969,38807.861,38.963745,35.243322
TUR,Turkey,1970,42639.876,38.963745,35.243322
TUR,Turkey,1971,47733.339,38.963745,35.243322
TUR,Turkey,1972,53857.229,38.963745,35.243322
TUR,Turkey,1973,59486.074,38.963745,35.243322
TUR,Turkey,1974,61136.224,38.963745,35.243322
TUR,Turkey,1975,65697.972,38.963745,35.243322
TUR,Turkey,1976,73721.368,38.963745,35.243322
TUR,Turkey,1977,81572.415,38.963745,35.243322
TUR,Turkey,1978,77256.356,38.963745,35.243322
TUR,Turkey,1979,75576.87,38.963745,35.243322
TUR,Turkey,1980,75763.887,38.963745,35.243322
TUR,Turkey,1981,79874.594,38.963745,35.243322
TUR,Turkey,1982,86988.574,38.963745,35.243322
TUR,Turkey,1983,90541.897,38.963745,35.243322
TUR,Turkey,1984,95796.708,38.963745,35.243322
TUR,Turkey,1985,106717.034,38.963745,35.243322
TUR,Turkey,1986,116881.958,38.963745,35.243322
TUR,Turkey,1987,129907.142,38.963745,35.243322
TUR,Turkey,1988,126309.815,38.963745,35.243322
TUR,Turkey,1989,139316.664,38.963745,35.243322
TUR,Turkiye,1990,139200,38.963745,35.243322
TUR,Turkiye,1991,143800,38.963745,35.243322
TUR,Turkiye,1992,149800,38.963745,35.243322
TUR,Turkiye,1993,155580,38.963745,35.243322
TUR,Turkiye,1994,153820,38.963745,35.243322
TUR,Turkiye,1995,168150,38.963745,35.243322
TUR,Turkiye,1996,185340,38.963745,35.243322
TUR,Turkiye,1997,193430,38.963745,35.243322
TUR,Turkiye,1998,193690,38.963745,35.243322
TUR,Turkiye,1999,192650,38.963745,35.243322
TUR,Turkiye,2000,216400,38.963745,35.243322
TUR,Turkiye,2001,197770,38.963745,35.243322
TUR,Turkiye,2002,208110.0006,38.963745,35.243322
TUR,Turkiye,2003,219160.0037,38.963745,35.243322
TUR,Turkiye,2004,224600.0061,38.963745,35.243322
TUR,Turkiye,2005,235000,38.963745,35.243322
TUR,Turkiye,2006,261079.9866,38.963745,35.243322
TUR,Turkiye,2007,288970.0012,38.963745,35.243322
TUR,Turkiye,2008,287190.0024,38.963745,35.243322
TUR,Turkiye,2009,287829.9866,38.963745,35.243322
TUR,Turkiye,2010,297109.9854,38.963745,35.243322
TUR,Turkiye,2011,317720.0012,38.963745,35.243322
TUR,Turkiye,2012,328880.0049,38.963745,35.243322
TUR,Turkiye,2013,318170.0134,38.963745,35.243322
TUR,Turkiye,2014,340640.0146,38.963745,35.243322
TUR,Turkiye,2015,351589.9963,38.963745,35.243322
TUR,Turkiye,2016,374589.9963,38.963745,35.243322
TUR,Turkiye,2017,415899.9939,38.963745,35.243322
TUR,Turkiye,2018,411730.011,38.963745,35.243322
TUR,Turkiye,2019,396839.9963,38.963745,35.243322
TUV,Tuvalu,1990,10,-7.109535,177.64933
TUV,Tuvalu,1991,10,-7.109535,177.64933
TUV,Tuvalu,1992,10,-7.109535,177.64933
TUV,Tuvalu,1993,10,-7.109535,177.64933
TUV,Tuvalu,1994,10,-7.109535,177.64933
TUV,Tuvalu,1995,10,-7.109535,177.64933
TUV,Tuvalu,1996,10,-7.109535,177.64933
TUV,Tuvalu,1997,10,-7.109535,177.64933
TUV,Tuvalu,1998,10,-7.109535,177.64933
TUV,Tuvalu,1999,10,-7.109535,177.64933
TUV,Tuvalu,2000,10,-7.109535,177.64933
TUV,Tuvalu,2001,10,-7.109535,177.64933
TUV,Tuvalu,2002,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2003,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2004,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2005,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2006,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2007,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2008,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2009,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2010,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2011,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2012,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2013,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2014,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2015,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2016,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2017,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2018,9.999999776,-7.109535,177.64933
TUV,Tuvalu,2019,9.999999776,-7.109535,177.64933
TZA,Tanzania,1960,828.742,-6.369028,34.888822
TZA,Tanzania,1961,704.064,-6.369028,34.888822
TZA,Tanzania,1962,766.403,-6.369028,34.888822
TZA,Tanzania,1963,803.073,-6.369028,34.888822
TZA,Tanzania,1964,1034.094,-6.369028,34.888822
TZA,Tanzania,1965,1162.439,-6.369028,34.888822
TZA,Tanzania,1966,1371.458,-6.369028,34.888822
TZA,Tanzania,1967,1760.16,-6.369028,34.888822
TZA,Tanzania,1968,1653.817,-6.369028,34.888822
TZA,Tanzania,1969,1796.83,-6.369028,34.888822
TZA,Tanzania,1970,1767.494,-6.369028,34.888822
TZA,Tanzania,1971,2464.224,-6.369028,34.888822
TZA,Tanzania,1972,2167.197,-6.369028,34.888822
TZA,Tanzania,1973,3186.623,-6.369028,34.888822
TZA,Tanzania,1974,2306.543,-6.369028,34.888822
TZA,Tanzania,1975,2284.541,-6.369028,34.888822
TZA,Tanzania,1976,2790.587,-6.369028,34.888822
TZA,Tanzania,1977,2013.183,-6.369028,34.888822
TZA,Tanzania,1978,2203.867,-6.369028,34.888822
TZA,Tanzania,1979,2071.855,-6.369028,34.888822
TZA,Tanzania,1980,1884.838,-6.369028,34.888822
TZA,Tanzania,1981,2123.193,-6.369028,34.888822
TZA,Tanzania,1982,2167.197,-6.369028,34.888822
TZA,Tanzania,1983,2218.535,-6.369028,34.888822
TZA,Tanzania,1984,2368.882,-6.369028,34.888822
TZA,Tanzania,1985,2357.881,-6.369028,34.888822
TZA,Tanzania,1986,2299.209,-6.369028,34.888822
TZA,Tanzania,1987,2390.884,-6.369028,34.888822
TZA,Tanzania,1988,2288.208,-6.369028,34.888822
TZA,Tanzania,1989,2207.534,-6.369028,34.888822
TZA,Tanzania,1990,1890,-6.369028,34.888822
TZA,Tanzania,1991,1870,-6.369028,34.888822
TZA,Tanzania,1992,1860,-6.369028,34.888822
TZA,Tanzania,1993,1920,-6.369028,34.888822
TZA,Tanzania,1994,1910,-6.369028,34.888822
TZA,Tanzania,1995,2730,-6.369028,34.888822
TZA,Tanzania,1996,3070,-6.369028,34.888822
TZA,Tanzania,1997,2890,-6.369028,34.888822
TZA,Tanzania,1998,2690,-6.369028,34.888822
TZA,Tanzania,1999,2520,-6.369028,34.888822
TZA,Tanzania,2000,2950,-6.369028,34.888822
TZA,Tanzania,2001,3130,-6.369028,34.888822
TZA,Tanzania,2002,3569.999933,-6.369028,34.888822
TZA,Tanzania,2003,3759.99999,-6.369028,34.888822
TZA,Tanzania,2004,5079.999924,-6.369028,34.888822
TZA,Tanzania,2005,5659.999847,-6.369028,34.888822
TZA,Tanzania,2006,6050.000191,-6.369028,34.888822
TZA,Tanzania,2007,5909.999847,-6.369028,34.888822
TZA,Tanzania,2008,6079.999924,-6.369028,34.888822
TZA,Tanzania,2009,5929.999828,-6.369028,34.888822
TZA,Tanzania,2010,6909.999847,-6.369028,34.888822
TZA,Tanzania,2011,8189.99958,-6.369028,34.888822
TZA,Tanzania,2012,9869.999886,-6.369028,34.888822
TZA,Tanzania,2013,10810.00042,-6.369028,34.888822
TZA,Tanzania,2014,10710.00004,-6.369028,34.888822
TZA,Tanzania,2015,11689.99958,-6.369028,34.888822
TZA,Tanzania,2016,11199.99981,-6.369028,34.888822
TZA,Tanzania,2017,11829.99992,-6.369028,34.888822
TZA,Tanzania,2018,12000,-6.369028,34.888822
TZA,Tanzania,2019,12449.99981,-6.369028,34.888822
UGA,Uganda,1960,421.705,1.373333,32.290275
UGA,Uganda,1960,421.705,-1.940278,29.873888
UGA,Uganda,1961,407.037,1.373333,32.290275
UGA,Uganda,1961,407.037,-1.940278,29.873888
UGA,Uganda,1962,429.039,1.373333,32.290275
UGA,Uganda,1962,429.039,-1.940278,29.873888
UGA,Uganda,1963,432.706,1.373333,32.290275
UGA,Uganda,1963,432.706,-1.940278,29.873888
UGA,Uganda,1964,491.378,1.373333,32.290275
UGA,Uganda,1964,491.378,-1.940278,29.873888
UGA,Uganda,1965,627.057,1.373333,32.290275
UGA,Uganda,1965,627.057,-1.940278,29.873888
UGA,Uganda,1966,733.4,1.373333,32.290275
UGA,Uganda,1966,733.4,-1.940278,29.873888
UGA,Uganda,1967,810.407,1.373333,32.290275
UGA,Uganda,1967,810.407,-1.940278,29.873888
UGA,Uganda,1968,982.756,1.373333,32.290275
UGA,Uganda,1968,982.756,-1.940278,29.873888
UGA,Uganda,1969,1177.107,1.373333,32.290275
UGA,Uganda,1969,1177.107,-1.940278,29.873888
UGA,Uganda,1970,1444.798,1.373333,32.290275
UGA,Uganda,1970,1444.798,-1.940278,29.873888
UGA,Uganda,1971,1441.131,1.373333,32.290275
UGA,Uganda,1971,1441.131,-1.940278,29.873888
UGA,Uganda,1972,1382.459,1.373333,32.290275
UGA,Uganda,1972,1382.459,-1.940278,29.873888
UGA,Uganda,1973,1180.774,1.373333,32.290275
UGA,Uganda,1973,1180.774,-1.940278,29.873888
UGA,Uganda,1974,1195.442,1.373333,32.290275
UGA,Uganda,1974,1195.442,-1.940278,29.873888
UGA,Uganda,1975,1133.103,1.373333,32.290275
UGA,Uganda,1975,1133.103,-1.940278,29.873888
UGA,Uganda,1976,990.09,1.373333,32.290275
UGA,Uganda,1976,990.09,-1.940278,29.873888
UGA,Uganda,1977,806.74,1.373333,32.290275
UGA,Uganda,1977,806.74,-1.940278,29.873888
UGA,Uganda,1978,700.397,1.373333,32.290275
UGA,Uganda,1978,700.397,-1.940278,29.873888
UGA,Uganda,1979,674.728,1.373333,32.290275
UGA,Uganda,1979,674.728,-1.940278,29.873888
UGA,Uganda,1980,627.057,1.373333,32.290275
UGA,Uganda,1980,627.057,-1.940278,29.873888
UGA,Uganda,1981,528.048,1.373333,32.290275
UGA,Uganda,1981,528.048,-1.940278,29.873888
UGA,Uganda,1982,546.383,1.373333,32.290275
UGA,Uganda,1982,546.383,-1.940278,29.873888
UGA,Uganda,1983,616.056,1.373333,32.290275
UGA,Uganda,1983,616.056,-1.940278,29.873888
UGA,Uganda,1984,583.053,1.373333,32.290275
UGA,Uganda,1984,583.053,-1.940278,29.873888
UGA,Uganda,1985,619.723,1.373333,32.290275
UGA,Uganda,1985,619.723,-1.940278,29.873888
UGA,Uganda,1986,704.064,1.373333,32.290275
UGA,Uganda,1986,704.064,-1.940278,29.873888
UGA,Uganda,1987,770.07,1.373333,32.290275
UGA,Uganda,1987,770.07,-1.940278,29.873888
UGA,Uganda,1988,865.412,1.373333,32.290275
UGA,Uganda,1988,865.412,-1.940278,29.873888
UGA,Uganda,1989,803.073,1.373333,32.290275
UGA,Uganda,1989,803.073,-1.940278,29.873888
UGA,Uganda,1990,790,1.373333,32.290275
UGA,Uganda,1990,790,-1.940278,29.873888
UGA,Uganda,1991,810,1.373333,32.290275
UGA,Uganda,1991,810,-1.940278,29.873888
UGA,Uganda,1992,820,1.373333,32.290275
UGA,Uganda,1992,820,-1.940278,29.873888
UGA,Uganda,1993,810,1.373333,32.290275
UGA,Uganda,1993,810,-1.940278,29.873888
UGA,Uganda,1994,730,1.373333,32.290275
UGA,Uganda,1994,730,-1.940278,29.873888
UGA,Uganda,1995,950,1.373333,32.290275
UGA,Uganda,1995,950,-1.940278,29.873888
UGA,Uganda,1996,1050,1.373333,32.290275
UGA,Uganda,1996,1050,-1.940278,29.873888
UGA,Uganda,1997,1110,1.373333,32.290275
UGA,Uganda,1997,1110,-1.940278,29.873888
UGA,Uganda,1998,1260,1.373333,32.290275
UGA,Uganda,1998,1260,-1.940278,29.873888
UGA,Uganda,1999,1290,1.373333,32.290275
UGA,Uganda,1999,1290,-1.940278,29.873888
UGA,Uganda,2000,1300,1.373333,32.290275
UGA,Uganda,2000,1300,-1.940278,29.873888
UGA,Uganda,2001,1300,1.373333,32.290275
UGA,Uganda,2001,1300,-1.940278,29.873888
UGA,Uganda,2002,1490.00001,1.373333,32.290275
UGA,Uganda,2002,1490.00001,-1.940278,29.873888
UGA,Uganda,2003,1570.000052,1.373333,32.290275
UGA,Uganda,2003,1570.000052,-1.940278,29.873888
UGA,Uganda,2004,1629.999995,1.373333,32.290275
UGA,Uganda,2004,1629.999995,-1.940278,29.873888
UGA,Uganda,2005,2019.999981,1.373333,32.290275
UGA,Uganda,2005,2019.999981,-1.940278,29.873888
UGA,Uganda,2006,2400.000095,1.373333,32.290275
UGA,Uganda,2006,2400.000095,-1.940278,29.873888
UGA,Uganda,2007,2869.999886,1.373333,32.290275
UGA,Uganda,2007,2869.999886,-1.940278,29.873888
UGA,Uganda,2008,2970.000029,1.373333,32.290275
UGA,Uganda,2008,2970.000029,-1.940278,29.873888
UGA,Uganda,2009,3359.999895,1.373333,32.290275
UGA,Uganda,2009,3359.999895,-1.940278,29.873888
UGA,Uganda,2010,3329.999924,1.373333,32.290275
UGA,Uganda,2010,3329.999924,-1.940278,29.873888
UGA,Uganda,2011,3740.00001,1.373333,32.290275
UGA,Uganda,2011,3740.00001,-1.940278,29.873888
UGA,Uganda,2012,3779.999971,1.373333,32.290275
UGA,Uganda,2012,3779.999971,-1.940278,29.873888
UGA,Uganda,2013,3690.000057,1.373333,32.290275
UGA,Uganda,2013,3690.000057,-1.940278,29.873888
UGA,Uganda,2014,4110.000134,1.373333,32.290275
UGA,Uganda,2014,4110.000134,-1.940278,29.873888
UGA,Uganda,2015,4719.99979,1.373333,32.290275
UGA,Uganda,2015,4719.99979,-1.940278,29.873888
UGA,Uganda,2016,4949.999809,1.373333,32.290275
UGA,Uganda,2016,4949.999809,-1.940278,29.873888
UGA,Uganda,2017,5170.000076,1.373333,32.290275
UGA,Uganda,2017,5170.000076,-1.940278,29.873888
UGA,Uganda,2018,5860.000134,1.373333,32.290275
UGA,Uganda,2018,5860.000134,-1.940278,29.873888
UGA,Uganda,2019,5860.000134,1.373333,32.290275
UGA,Uganda,2019,5860.000134,-1.940278,29.873888
UKR,Ukraine,1990,688620,48.379433,31.16558
UKR,Ukraine,1991,651930,48.379433,31.16558
UKR,Ukraine,1992,574640,48.379433,31.16558
UKR,Ukraine,1993,499310,48.379433,31.16558
UKR,Ukraine,1994,415670,48.379433,31.16558
UKR,Ukraine,1995,399250,48.379433,31.16558
UKR,Ukraine,1996,346110,48.379433,31.16558
UKR,Ukraine,1997,328240,48.379433,31.16558
UKR,Ukraine,1998,309290,48.379433,31.16558
UKR,Ukraine,1999,305730,48.379433,31.16558
UKR,Ukraine,2000,297380,48.379433,31.16558
UKR,Ukraine,2001,300550,48.379433,31.16558
UKR,Ukraine,2002,303940.0024,48.379433,31.16558
UKR,Ukraine,2003,330230.011,48.379433,31.16558
UKR,Ukraine,2004,307140.0146,48.379433,31.16558
UKR,Ukraine,2005,295410.0037,48.379433,31.16558
UKR,Ukraine,2006,303989.9902,48.379433,31.16558
UKR,Ukraine,2007,312140.0146,48.379433,31.16558
UKR,Ukraine,2008,301200.0122,48.379433,31.16558
UKR,Ukraine,2009,251619.9951,48.379433,31.16558
UKR,Ukraine,2010,268920.0134,48.379433,31.16558
UKR,Ukraine,2011,283339.9963,48.379433,31.16558
UKR,Ukraine,2012,277109.9854,48.379433,31.16558
UKR,Ukraine,2013,270269.989,48.379433,31.16558
UKR,Ukraine,2014,237729.9957,48.379433,31.16558
UKR,Ukraine,2015,191070.0073,48.379433,31.16558
UKR,Ukraine,2016,201660.0037,48.379433,31.16558
UKR,Ukraine,2017,174940.0024,48.379433,31.16558
UKR,Ukraine,2018,185619.9951,48.379433,31.16558
UKR,Ukraine,2019,174729.9957,48.379433,31.16558
UMC,Upper middle income,1960,2924452.74,,
UMC,Upper middle income,1961,2745886.27,,
UMC,Upper middle income,1962,2740296.828,,
UMC,Upper middle income,1963,2882742.542,,
UMC,Upper middle income,1964,3054869.002,,
UMC,Upper middle income,1965,3257761.695,,
UMC,Upper middle income,1966,3479861.007,,
UMC,Upper middle income,1967,3536391.327,,
UMC,Upper middle income,1968,3710356.632,,
UMC,Upper middle income,1969,3996775.03,,
UMC,Upper middle income,1970,4396946.672,,
UMC,Upper middle income,1971,4748640.031,,
UMC,Upper middle income,1972,5000359.12,,
UMC,Upper middle income,1973,5246625.285,,
UMC,Upper middle income,1974,5424915.314,,
UMC,Upper middle income,1975,5821524.459,,
UMC,Upper middle income,1976,6106231.995,,
UMC,Upper middle income,1977,6397715.678,,
UMC,Upper middle income,1978,6774474.316,,
UMC,Upper middle income,1979,6930929.194,,
UMC,Upper middle income,1980,7080956.249,,
UMC,Upper middle income,1981,7020384.056,,
UMC,Upper middle income,1982,7304014.213,,
UMC,Upper middle income,1983,7464968.97,,
UMC,Upper middle income,1984,7685617.006,,
UMC,Upper middle income,1985,8221718.384,,
UMC,Upper middle income,1986,8417768.966,,
UMC,Upper middle income,1987,8637817.559,,
UMC,Upper middle income,1988,8983664.329,,
UMC,Upper middle income,1989,9039307.311,,
UMC,Upper middle income,1990,6394510.087,,
UMC,Upper middle income,1991,6476987.812,,
UMC,Upper middle income,1992,6502838.3,,
UMC,Upper middle income,1993,6579896.245,,
UMC,Upper middle income,1994,6529307.899,,
UMC,Upper middle income,1995,6840600.792,,
UMC,Upper middle income,1996,6878504.538,,
UMC,Upper middle income,1997,6918589.075,,
UMC,Upper middle income,1998,7024977.657,,
UMC,Upper middle income,1999,6918368.995,,
UMC,Upper middle income,2000,7252670.231,,
UMC,Upper middle income,2001,7479632.541,,
UMC,Upper middle income,2002,7809102.082,,
UMC,Upper middle income,2003,8556613.27,,
UMC,Upper middle income,2004,9398508.241,,
UMC,Upper middle income,2005,10185333.66,,
UMC,Upper middle income,2006,10937246.64,,
UMC,Upper middle income,2007,11614652.32,,
UMC,Upper middle income,2008,11955965.94,,
UMC,Upper middle income,2009,12234316.71,,
UMC,Upper middle income,2010,13251515.61,,
UMC,Upper middle income,2011,14227329.42,,
UMC,Upper middle income,2012,14590321.44,,
UMC,Upper middle income,2013,15080679.53,,
UMC,Upper middle income,2014,15081629.31,,
UMC,Upper middle income,2015,14889729.52,,
UMC,Upper middle income,2016,14891120.55,,
UMC,Upper middle income,2017,15201352.67,,
UMC,Upper middle income,2018,15662209.7,,
UMC,Upper middle income,2019,15918662.7,,
URY,Uruguay,1960,4319.726,-32.522779,-55.765835
URY,Uruguay,1961,4121.708,-32.522779,-55.765835
URY,Uruguay,1962,4011.698,-32.522779,-55.765835
URY,Uruguay,1963,4319.726,-32.522779,-55.765835
URY,Uruguay,1964,4558.081,-32.522779,-55.765835
URY,Uruguay,1965,5522.502,-32.522779,-55.765835
URY,Uruguay,1966,5405.158,-32.522779,-55.765835
URY,Uruguay,1967,4884.444,-32.522779,-55.765835
URY,Uruguay,1968,4884.444,-32.522779,-55.765835
URY,Uruguay,1969,5595.842,-32.522779,-55.765835
URY,Uruguay,1970,5742.522,-32.522779,-55.765835
URY,Uruguay,1971,5808.528,-32.522779,-55.765835
URY,Uruguay,1972,6076.219,-32.522779,-55.765835
URY,Uruguay,1973,5775.525,-32.522779,-55.765835
URY,Uruguay,1974,5683.85,-32.522779,-55.765835
URY,Uruguay,1975,5969.876,-32.522779,-55.765835
URY,Uruguay,1976,5896.536,-32.522779,-55.765835
URY,Uruguay,1977,5650.847,-32.522779,-55.765835
URY,Uruguay,1978,5742.522,-32.522779,-55.765835
URY,Uruguay,1979,6277.904,-32.522779,-55.765835
URY,Uruguay,1980,5837.864,-32.522779,-55.765835
URY,Uruguay,1981,5375.822,-32.522779,-55.765835
